    3    5    8    0     1024.0       64.0       0.06
    3    5    8    1     1044.0      140.0       0.13
    3    5    8    2     1057.0      236.0       0.22
    3    5    8    3     1068.0      358.0       0.34
    3    5    8    4     1158.0      503.0       0.43
    3    5    8    5     1103.0      563.0       0.51
    3    5    8    6     1107.0      673.0       0.61
    3    5    8    7     1127.0      779.0       0.69
    3    5    8    8     1041.0      795.0       0.76
    3    5    8    9     1080.0      895.0       0.83
    3    5    8   10     1096.0      975.0       0.89
    3    5    8   11     1006.0      929.0       0.92
    3    5    8   12     1070.0     1026.0       0.96
    3    5    8   13     1055.0     1034.0       0.98
    3    5    8   14     1059.0     1055.0       1.00
    3    5    8   15     1099.0     1097.0       1.00
    3    5    8   16     1029.0     1029.0       1.00
    3    5    8   17     1110.0     1097.0       0.99
    3    5    9    0     1044.0        0.0       0.00
    3    5    9    1     1057.0        6.0       0.01
    3    5    9    2     1023.0       12.0       0.01
    3    5    9    3     1032.0       33.0       0.03
    3    5    9    4     1036.0       85.0       0.08
    3    5    9    5     1046.0      159.0       0.15
    3    5    9    6      991.0      237.0       0.24
    3    5    9    7     1072.0      405.0       0.38
    3    5    9    8     1099.0      539.0       0.49
    3    5    9    9     1077.0      636.0       0.59
    3    5    9   10     1050.0      770.0       0.73
    3    5    9   11     1056.0      849.0       0.80
    3    5    9   12     1116.0     1010.0       0.91
    3    5    9   13     1139.0     1077.0       0.95
    3    5    9   14     1112.0     1100.0       0.99
    3    5    9   15      987.0      987.0       1.00
    3    5    9   16     1050.0     1050.0       1.00
    3    5    9   17     1078.0     1076.0       1.00
    4    0    0    0     1016.0      571.0       0.56
    4    0    0    1     1039.0      689.0       0.66
    4    0    0    2     1007.0      734.0       0.73
    4    0    0    3      987.0      778.0       0.79
    4    0    0    4     1118.0      933.0       0.83
    4    0    0    5     1107.0      886.0       0.80
    4    0    0    6     1081.0      814.0       0.75
    4    0    0    7     1004.0      696.0       0.69
    4    0    0    8     1078.0      630.0       0.58
    4    0    0    9     1115.0      576.0       0.52
    4    0    0   10     1044.0      392.0       0.38
    4    0    0   11     1041.0      296.0       0.28
    4    0    0   12     1041.0      266.0       0.26
    4    0    0   13     1064.0      165.0       0.16
    4    0    0   14     1083.0      102.0       0.09
    4    0    0   15     1026.0       43.0       0.04
    4    0    0   16     1079.0       14.0       0.01
    4    0    0   17     1022.0        1.0       0.00
    4    0    1    0     1068.0      665.0       0.62
    4    0    1    1     1054.0      765.0       0.73
    4    0    1    2     1060.0      835.0       0.79
    4    0    1    3     1055.0      911.0       0.86
    4    0    1    4     1086.0      992.0       0.91
    4    0    1    5     1040.0      970.0       0.93
    4    0    1    6     1106.0     1023.0       0.92
    4    0    1    7     1020.0      878.0       0.86
    4    0    1    8     1060.0      884.0       0.83
    4    0    1    9     1095.0      820.0       0.75
    4    0    1   10     1049.0      734.0       0.70
    4    0    1   11     1026.0      637.0       0.62
    4    0    1   12      968.0      516.0       0.53
    4    0    1   13     1021.0      480.0       0.47
    4    0    1   14     1059.0      428.0       0.40
    4    0    1   15     1020.0      321.0       0.31
    4    0    1   16     1065.0      251.0       0.24
    4    0    1   17      962.0      158.0       0.16
    4    0    2    0     1047.0      713.0       0.68
    4    0    2    1     1109.0      863.0       0.78
    4    0    2    2     1000.0      845.0       0.84
    4    0    2    3     1050.0      935.0       0.89
    4    0    2    4     1047.0      987.0       0.94
    4    0    2    5     1034.0      970.0       0.94
    4    0    2    6     1092.0      975.0       0.89
    4    0    2    7     1035.0      894.0       0.86
    4    0    2    8     1003.0      790.0       0.79
    4    0    2    9     1078.0      813.0       0.75
    4    0    2   10     1027.0      699.0       0.68
    4    0    2   11     1063.0      652.0       0.61
    4    0    2   12     1065.0      577.0       0.54
    4    0    2   13     1048.0      474.0       0.45
    4    0    2   14     1048.0      444.0       0.42
    4    0    2   15     1030.0      342.0       0.33
    4    0    2   16     1122.0      312.0       0.28
    4    0    2   17     1060.0      211.0       0.20
    4    0    3    0     1055.0      742.0       0.70
    4    0    3    1     1065.0      890.0       0.84
    4    0    3    2     1111.0      986.0       0.89
    4    0    3    3     1127.0     1056.0       0.94
    4    0    3    4      991.0      948.0       0.96
    4    0    3    5     1130.0     1068.0       0.95
    4    0    3    6     1077.0      970.0       0.90
    4    0    3    7     1037.0      879.0       0.85
    4    0    3    8     1030.0      834.0       0.81
    4    0    3    9     1038.0      778.0       0.75
    4    0    3   10     1098.0      735.0       0.67
    4    0    3   11     1105.0      683.0       0.62
    4    0    3   12     1079.0      585.0       0.54
    4    0    3   13     1092.0      523.0       0.48
    4    0    3   14     1050.0      452.0       0.43
    4    0    3   15     1145.0      408.0       0.36
    4    0    3   16     1058.0      294.0       0.28
    4    0    3   17     1025.0      249.0       0.24
    4    0    4    0     1059.0      816.0       0.77
    4    0    4    1     1072.0      909.0       0.85
    4    0    4    2     1115.0     1036.0       0.93
    4    0    4    3     1101.0     1050.0       0.95
    4    0    4    4     1051.0     1008.0       0.96
    4    0    4    5     1000.0      937.0       0.94
    4    0    4    6     1021.0      918.0       0.90
    4    0    4    7     1066.0      890.0       0.83
    4    0    4    8     1113.0      920.0       0.83
    4    0    4    9     1088.0      779.0       0.72
    4    0    4   10     1021.0      723.0       0.71
    4    0    4   11     1018.0      581.0       0.57
    4    0    4   12     1056.0      556.0       0.53
    4    0    4   13     1083.0      506.0       0.47
    4    0    4   14     1014.0      416.0       0.41
    4    0    4   15     1033.0      373.0       0.36
    4    0    4   16     1083.0      306.0       0.28
    4    0    4   17     1077.0      193.0       0.18
    4    0    5    0      962.0      787.0       0.82
    4    0    5    1     1019.0      897.0       0.88
    4    0    5    2     1083.0     1022.0       0.94
    4    0    5    3     1097.0     1067.0       0.97
    4    0    5    4     1045.0     1003.0       0.96
    4    0    5    5     1068.0      997.0       0.93
    4    0    5    6     1011.0      905.0       0.90
    4    0    5    7     1060.0      912.0       0.86
    4    0    5    8     1081.0      887.0       0.82
    4    0    5    9     1055.0      778.0       0.74
    4    0    5   10     1014.0      696.0       0.69
    4    0    5   11     1013.0      631.0       0.62
    4    0    5   12     1117.0      614.0       0.55
    4    0    5   13     1037.0      512.0       0.49
    4    0    5   14     1100.0      476.0       0.43
    4    0    5   15     1075.0      361.0       0.34
    4    0    5   16     1045.0      296.0       0.28
    4    0    5   17     1030.0      195.0       0.19
    4    0    6    0     1026.0      872.0       0.85
    4    0    6    1     1117.0     1028.0       0.92
    4    0    6    2     1074.0     1036.0       0.96
    4    0    6    3     1083.0     1057.0       0.98
    4    0    6    4     1032.0      982.0       0.95
    4    0    6    5     1057.0      965.0       0.91
    4    0    6    6     1099.0      978.0       0.89
    4    0    6    7     1034.0      897.0       0.87
    4    0    6    8     1088.0      873.0       0.80
    4    0    6    9     1022.0      769.0       0.75
    4    0    6   10     1101.0      715.0       0.65
    4    0    6   11     1084.0      669.0       0.62
    4    0    6   12     1055.0      578.0       0.55
    4    0    6   13     1112.0      538.0       0.48
    4    0    6   14     1001.0      422.0       0.42
    4    0    6   15     1091.0      387.0       0.35
    4    0    6   16     1029.0      280.0       0.27
    4    0    6   17     1051.0      231.0       0.22
    4    0    7    0     1078.0      988.0       0.92
    4    0    7    1     1073.0     1045.0       0.97
    4    0    7    2      991.0      963.0       0.97
    4    0    7    3     1071.0     1032.0       0.96
    4    0    7    4     1083.0     1033.0       0.95
    4    0    7    5     1067.0      996.0       0.93
    4    0    7    6     1053.0      930.0       0.88
    4    0    7    7     1012.0      855.0       0.84
    4    0    7    8     1042.0      859.0       0.82
    4    0    7    9     1092.0      774.0       0.71
    4    0    7   10     1014.0      687.0       0.68
    4    0    7   11     1087.0      679.0       0.62
    4    0    7   12     1024.0      578.0       0.56
    4    0    7   13     1111.0      536.0       0.48
    4    0    7   14     1125.0      446.0       0.40
    4    0    7   15     1049.0      374.0       0.36
    4    0    7   16     1027.0      292.0       0.28
    4    0    7   17     1037.0      210.0       0.20
    4    0    8    0     1031.0      988.0       0.96
    4    0    8    1     1040.0     1019.0       0.98
    4    0    8    2     1066.0     1027.0       0.96
    4    0    8    3     1053.0     1012.0       0.96
    4    0    8    4     1086.0     1013.0       0.93
    4    0    8    5     1021.0      925.0       0.91
    4    0    8    6     1061.0      918.0       0.87
    4    0    8    7     1076.0      905.0       0.84
    4    0    8    8     1013.0      797.0       0.79
    4    0    8    9     1001.0      757.0       0.76
    4    0    8   10     1083.0      728.0       0.67
    4    0    8   11     1058.0      640.0       0.60
    4    0    8   12     1084.0      581.0       0.54
    4    0    8   13     1089.0      513.0       0.47
    4    0    8   14      989.0      403.0       0.41
    4    0    8   15     1067.0      339.0       0.32
    4    0    8   16     1057.0      263.0       0.25
    4    0    8   17     1080.0      169.0       0.16
    4    0    9    0     1051.0     1020.0       0.97
    4    0    9    1     1060.0     1015.0       0.96
    4    0    9    2     1065.0      985.0       0.92
    4    0    9    3     1093.0      969.0       0.89
    4    0    9    4     1025.0      892.0       0.87
    4    0    9    5     1048.0      834.0       0.80
    4    0    9    6     1095.0      782.0       0.71
    4    0    9    7     1092.0      703.0       0.64
    4    0    9    8     1101.0      622.0       0.56
    4    0    9    9     1056.0      493.0       0.47
    4    0    9   10     1032.0      439.0       0.43
    4    0    9   11     1066.0      334.0       0.31
    4    0    9   12     1144.0      280.0       0.24
    4    0    9   13     1075.0      165.0       0.15
    4    0    9   14     1057.0       95.0       0.09
    4    0    9   15     1062.0       55.0       0.05
    4    0    9   16     1045.0       11.0       0.01
    4    0    9   17     1019.0        1.0       0.00
    4    1    0    0     1104.0     1104.0       1.00
    4    1    0    1     1064.0     1064.0       1.00
